buildUpPlaySpeed,buildUpPlayPassing,chanceCreationPassing,chanceCreationCrossing,chanceCreationShooting,defencePressure,defenceAggression,defenceTeamWidth,points,win,net
0.39,0.62,0.62,0.66,0.48,0.51,0.58,0.55,0.4117647058823529,0.058823529411764705,-1.9411764705882353
0.45,0.42,0.46,0.56,0.57,0.42,0.49,0.47,1.0,0.29411764705882354,-0.6470588235294118
0.45,0.42,0.46,0.56,0.57,0.42,0.49,0.47,0.4117647058823529,0.0,-1.2352941176470589
0.43,0.57,0.46,0.5,0.38,0.42,0.49,0.47,1.3529411764705883,0.4117647058823529,-0.17647058823529413
0.43,0.57,0.46,0.5,0.38,0.42,0.49,0.47,0.8823529411764706,0.17647058823529413,-0.7647058823529411
0.5,0.5,0.5,0.51,0.49,0.44,0.45,0.5,1.263157894736842,0.3684210526315789,-0.21052631578947367
0.5,0.5,0.5,0.51,0.49,0.44,0.45,0.5,0.8947368421052632,0.21052631578947367,-1.0526315789473684
0.67,0.43,0.56,0.51,0.49,0.39,0.47,0.48,0.8947368421052632,0.21052631578947367,-0.3157894736842105
0.67,0.43,0.56,0.51,0.49,0.39,0.47,0.48,0.5789473684210527,0.10526315789473684,-1.1578947368421053
0.61,0.52,0.56,0.51,0.49,0.44,0.55,0.48,1.0,0.21052631578947367,-0.3157894736842105
0.61,0.52,0.56,0.51,0.49,0.44,0.55,0.48,0.8421052631578947,0.21052631578947367,-0.7894736842105263
0.65,0.35,0.35,0.65,0.65,0.55,0.45,0.65,1.3157894736842106,0.3157894736842105,0.15789473684210525
0.65,0.35,0.35,0.65,0.65,0.55,0.45,0.65,1.105263157894737,0.2631578947368421,-0.10526315789473684
0.48,0.52,0.48,0.54,0.53,0.47,0.45,0.51,1.5263157894736843,0.42105263157894735,0.2631578947368421
0.48,0.52,0.48,0.54,0.53,0.47,0.45,0.51,0.7894736842105263,0.15789473684210525,-0.7894736842105263
0.62,0.45,0.48,0.54,0.53,0.43,0.42,0.51,1.5789473684210527,0.47368421052631576,-0.05263157894736842
0.62,0.45,0.48,0.54,0.53,0.43,0.42,0.51,1.1578947368421053,0.2631578947368421,-0.10526315789473684
0.3,0.3,0.45,0.55,0.6,0.3,0.3,0.3,1.4666666666666666,0.3333333333333333,0.26666666666666666
0.3,0.3,0.45,0.55,0.6,0.3,0.3,0.3,1.0,0.2,-0.4666666666666667
0.5,0.5,0.65,0.65,0.5,0.45,0.45,0.5,1.2666666666666666,0.3333333333333333,-0.26666666666666666
0.5,0.5,0.65,0.65,0.5,0.45,0.45,0.5,1.0666666666666667,0.26666666666666666,-0.13333333333333333
0.36,0.38,0.6,0.54,0.54,0.39,0.5,0.42,1.2666666666666666,0.3333333333333333,-0.3333333333333333
0.36,0.38,0.6,0.54,0.54,0.39,0.5,0.42,0.4,0.06666666666666667,-0.9333333333333333
0.36,0.38,0.6,0.54,0.54,0.39,0.5,0.42,1.4666666666666666,0.4,0.2
0.36,0.38,0.6,0.54,0.54,0.39,0.5,0.42,1.5333333333333334,0.4666666666666667,-0.26666666666666666
0.66,0.44,0.58,0.65,0.54,0.39,0.48,0.66,1.9333333333333333,0.5333333333333333,0.6666666666666666
0.66,0.44,0.58,0.65,0.54,0.39,0.48,0.66,1.4,0.4,-0.26666666666666666
0.66,0.44,0.58,0.65,0.54,0.39,0.48,0.66,1.1176470588235294,0.23529411764705882,-0.35294117647058826
0.66,0.44,0.58,0.65,0.54,0.39,0.48,0.66,1.0588235294117647,0.23529411764705882,-0.5882352941176471
0.66,0.52,0.47,0.53,0.39,0.46,0.49,0.55,0.9333333333333333,0.26666666666666666,-0.8666666666666667
0.66,0.52,0.47,0.53,0.39,0.46,0.49,0.55,1.0666666666666667,0.26666666666666666,-0.2
0.66,0.52,0.47,0.53,0.39,0.46,0.49,0.55,1.1333333333333333,0.26666666666666666,-0.3333333333333333
0.66,0.52,0.47,0.53,0.39,0.46,0.49,0.55,2.066666666666667,0.6,0.7333333333333333
0.59,0.52,0.47,0.53,0.39,0.46,0.49,0.55,1.2352941176470589,0.29411764705882354,0.11764705882352941
0.59,0.52,0.47,0.53,0.39,0.46,0.49,0.55,0.9411764705882353,0.17647058823529413,-0.9411764705882353
0.3,0.3,0.55,0.55,0.55,0.3,0.3,0.3,1.0666666666666667,0.26666666666666666,-0.4
0.3,0.3,0.55,0.55,0.55,0.3,0.3,0.3,1.0666666666666667,0.26666666666666666,-0.6
0.65,0.47,0.65,0.5,0.49,0.55,0.55,0.48,0.8,0.13333333333333333,-0.4
0.65,0.47,0.65,0.5,0.49,0.55,0.55,0.48,1.0666666666666667,0.3333333333333333,-0.4666666666666667
0.4,0.39,0.53,0.68,0.58,0.5,0.59,0.68,1.0,0.26666666666666666,-0.3333333333333333
0.4,0.39,0.53,0.68,0.58,0.5,0.59,0.68,1.2,0.4,-0.3333333333333333
0.4,0.39,0.53,0.68,0.58,0.5,0.59,0.64,1.2666666666666666,0.3333333333333333,0.26666666666666666
0.4,0.39,0.53,0.68,0.58,0.5,0.59,0.64,1.2,0.3333333333333333,-0.4666666666666667
0.4,0.39,0.53,0.62,0.58,0.37,0.4,0.64,1.6,0.4666666666666667,0.13333333333333333
0.4,0.39,0.53,0.62,0.58,0.37,0.4,0.64,1.1333333333333333,0.3333333333333333,-0.2
0.4,0.39,0.53,0.62,0.58,0.37,0.4,0.64,0.6470588235294118,0.11764705882352941,-1.2352941176470589
0.4,0.39,0.53,0.62,0.58,0.37,0.4,0.64,1.1764705882352942,0.29411764705882354,-0.35294117647058826
0.53,0.48,0.55,0.59,0.57,0.38,0.39,0.52,2.210526315789474,0.631578947368421,1.105263157894737
0.53,0.48,0.55,0.59,0.57,0.38,0.39,0.52,0.5789473684210527,0.10526315789473684,-1.3157894736842106
0.48,0.37,0.72,0.76,0.52,0.49,0.45,0.68,1.2105263157894737,0.3157894736842105,-0.10526315789473684
0.48,0.37,0.72,0.76,0.52,0.49,0.45,0.68,0.6842105263157895,0.21052631578947367,-1.2105263157894737
0.52,0.37,0.72,0.76,0.52,0.49,0.45,0.68,1.4210526315789473,0.3684210526315789,0.0
0.52,0.37,0.72,0.76,0.52,0.49,0.45,0.68,0.9473684210526315,0.2631578947368421,-0.8947368421052632
0.52,0.37,0.67,0.68,0.52,0.49,0.45,0.64,1.7894736842105263,0.5789473684210527,0.21052631578947367
0.52,0.37,0.67,0.68,0.52,0.49,0.45,0.64,1.0,0.2631578947368421,-1.0526315789473684
0.57,0.59,0.61,0.63,0.51,0.48,0.45,0.62,1.3157894736842106,0.2631578947368421,0.21052631578947367
0.57,0.59,0.61,0.63,0.51,0.48,0.45,0.62,0.6842105263157895,0.15789473684210525,-1.631578947368421
0.57,0.6,0.66,0.57,0.63,0.54,0.47,0.36,2.0,0.631578947368421,0.8421052631578947
0.57,0.6,0.66,0.57,0.63,0.54,0.47,0.36,0.8947368421052632,0.21052631578947367,-0.6842105263157895
0.57,0.6,0.56,0.57,0.56,0.38,0.47,0.53,1.0526315789473684,0.21052631578947367,-0.15789473684210525
0.57,0.6,0.56,0.57,0.56,0.38,0.47,0.53,1.0526315789473684,0.2631578947368421,-0.5789473684210527
0.36,0.67,0.66,0.37,0.51,0.37,0.57,0.36,1.4736842105263157,0.42105263157894735,-0.05263157894736842
0.36,0.67,0.66,0.37,0.51,0.37,0.57,0.36,1.4736842105263157,0.3684210526315789,0.3684210526315789
0.61,0.59,0.48,0.52,0.54,0.4,0.4,0.46,1.6842105263157894,0.47368421052631576,0.42105263157894735
0.61,0.59,0.48,0.52,0.54,0.4,0.4,0.46,1.0,0.2631578947368421,-0.5263157894736842
0.35,0.54,0.56,0.54,0.61,0.47,0.46,0.46,1.0526315789473684,0.21052631578947367,-0.42105263157894735
0.35,0.54,0.56,0.54,0.61,0.47,0.46,0.46,1.3157894736842106,0.3157894736842105,-0.21052631578947367
0.61,0.59,0.5,0.57,0.55,0.43,0.41,0.46,1.105263157894737,0.2631578947368421,-0.5263157894736842
0.61,0.59,0.5,0.57,0.55,0.43,0.41,0.46,1.4210526315789473,0.42105263157894735,-0.5263157894736842
0.48,0.32,0.57,0.48,0.69,0.44,0.44,0.51,0.7894736842105263,0.15789473684210525,-0.5263157894736842
0.48,0.32,0.57,0.48,0.69,0.44,0.44,0.51,1.5263157894736843,0.47368421052631576,0.0
0.6,0.42,0.63,0.55,0.56,0.49,0.6,0.55,1.9411764705882353,0.5882352941176471,0.8235294117647058
0.6,0.42,0.63,0.55,0.56,0.49,0.6,0.55,0.8235294117647058,0.23529411764705882,-1.1176470588235294
0.45,0.5,0.4,0.7,0.7,0.55,0.55,0.4,1.6470588235294117,0.47058823529411764,0.29411764705882354
0.45,0.5,0.4,0.7,0.7,0.55,0.55,0.4,0.7058823529411765,0.17647058823529413,-1.2352941176470589
0.45,0.5,0.47,0.45,0.56,0.55,0.61,0.46,1.1764705882352942,0.35294117647058826,-0.5294117647058824
0.45,0.5,0.47,0.45,0.56,0.55,0.61,0.46,1.0588235294117647,0.23529411764705882,-0.4117647058823529
0.44,0.49,0.51,0.49,0.48,0.3,0.4,0.43,1.4705882352941178,0.4117647058823529,0.17647058823529413
0.44,0.49,0.51,0.49,0.48,0.3,0.4,0.43,1.1764705882352942,0.35294117647058826,-0.47058823529411764
0.46,0.49,0.56,0.54,0.67,0.39,0.57,0.44,1.0588235294117647,0.23529411764705882,-0.29411764705882354
0.46,0.49,0.56,0.54,0.67,0.39,0.57,0.44,1.0,0.23529411764705882,-0.7647058823529411
0.46,0.38,0.58,0.48,0.55,0.51,0.5,0.47,1.8823529411764706,0.5294117647058824,0.9411764705882353
0.46,0.38,0.58,0.48,0.55,0.51,0.5,0.47,0.7058823529411765,0.11764705882352941,-1.0
0.6,0.5,0.45,0.55,0.55,0.55,0.3,0.55,2.1176470588235294,0.5882352941176471,0.9411764705882353
0.6,0.5,0.45,0.55,0.55,0.55,0.3,0.55,0.8823529411764706,0.23529411764705882,-0.35294117647058826
0.48,0.45,0.45,0.51,0.46,0.5,0.5,0.55,1.9411764705882353,0.5882352941176471,0.5882352941176471
0.48,0.45,0.45,0.51,0.46,0.5,0.5,0.55,0.9411764705882353,0.17647058823529413,-0.9411764705882353
0.68,0.55,0.51,0.59,0.59,0.41,0.6,0.51,1.588235294117647,0.47058823529411764,0.23529411764705882
0.68,0.55,0.51,0.59,0.59,0.41,0.6,0.51,1.1764705882352942,0.29411764705882354,-0.23529411764705882
0.47,0.55,0.59,0.68,0.45,0.5,0.45,0.57,1.4705882352941178,0.4117647058823529,0.29411764705882354
0.47,0.55,0.59,0.68,0.45,0.5,0.45,0.57,0.7647058823529411,0.17647058823529413,-0.6470588235294118
0.7,0.3,0.7,0.7,0.7,0.7,0.6,0.7,0.47058823529411764,0.058823529411764705,-1.3529411764705883
0.7,0.3,0.7,0.7,0.7,0.7,0.6,0.7,1.2352941176470589,0.23529411764705882,0.23529411764705882
0.67,0.38,0.51,0.47,0.55,0.57,0.39,0.51,0.8235294117647058,0.17647058823529413,-0.5294117647058824
0.67,0.38,0.51,0.47,0.55,0.57,0.39,0.51,2.1176470588235294,0.6470588235294118,0.6470588235294118
0.58,0.55,0.52,0.55,0.56,0.5,0.42,0.47,1.1176470588235294,0.29411764705882354,-0.23529411764705882
0.58,0.55,0.52,0.55,0.56,0.5,0.42,0.47,1.5294117647058822,0.4117647058823529,0.23529411764705882
0.64,0.55,0.52,0.54,0.37,0.58,0.38,0.47,0.5294117647058824,0.11764705882352941,-1.2352941176470589
0.64,0.55,0.52,0.54,0.37,0.58,0.38,0.47,1.5294117647058822,0.4117647058823529,0.29411764705882354
0.69,0.55,0.52,0.55,0.39,0.5,0.46,0.54,0.8823529411764706,0.23529411764705882,-0.7647058823529411
0.69,0.55,0.52,0.55,0.39,0.5,0.46,0.54,1.6470588235294117,0.5294117647058824,0.35294117647058826
0.73,0.55,0.77,0.54,0.61,0.61,0.72,0.5,0.5294117647058824,0.058823529411764705,-1.411764705882353
0.73,0.55,0.77,0.54,0.61,0.61,0.72,0.5,1.4705882352941178,0.4117647058823529,0.058823529411764705
0.7,0.65,0.7,0.7,0.7,0.65,0.7,0.7,1.368421052631579,0.3684210526315789,0.2631578947368421
0.7,0.65,0.7,0.7,0.7,0.65,0.7,0.7,0.21052631578947367,0.05263157894736842,-1.8421052631578947
0.54,0.67,0.72,0.57,0.47,0.63,0.62,0.58,1.631578947368421,0.42105263157894735,0.3684210526315789
0.54,0.67,0.72,0.57,0.47,0.63,0.62,0.58,0.7368421052631579,0.15789473684210525,-0.9473684210526315
0.41,0.69,0.55,0.68,0.52,0.24,0.48,0.45,1.411764705882353,0.35294117647058826,0.23529411764705882
0.41,0.69,0.55,0.68,0.52,0.24,0.48,0.45,0.5294117647058824,0.11764705882352941,-0.8235294117647058
0.63,0.6,0.47,0.64,0.46,0.58,0.65,0.55,1.368421052631579,0.3684210526315789,-0.3157894736842105
0.63,0.6,0.47,0.64,0.46,0.58,0.65,0.55,0.7894736842105263,0.21052631578947367,-0.7894736842105263
0.65,0.6,0.5,0.4,0.5,0.6,0.7,0.6,1.0,0.2857142857142857,-0.21428571428571427
0.65,0.6,0.5,0.4,0.5,0.6,0.7,0.6,0.9285714285714286,0.2857142857142857,-0.9285714285714286
0.67,0.57,0.47,0.47,0.52,0.48,0.61,0.48,0.6,0.06666666666666667,-0.9333333333333333
0.67,0.57,0.47,0.47,0.52,0.48,0.61,0.48,1.2,0.3333333333333333,-0.6666666666666666
0.52,0.54,0.47,0.53,0.5,0.52,0.6,0.48,1.2,0.3333333333333333,-0.13333333333333333
0.52,0.54,0.47,0.53,0.5,0.52,0.6,0.48,0.8666666666666667,0.2,-0.8
0.52,0.33,0.47,0.53,0.5,0.42,0.6,0.52,1.4666666666666666,0.4666666666666667,-0.06666666666666667
0.52,0.33,0.47,0.53,0.5,0.42,0.6,0.52,1.3571428571428572,0.35714285714285715,0.14285714285714285
0.52,0.4,0.47,0.53,0.5,0.42,0.51,0.52,0.8,0.13333333333333333,-0.6666666666666666
0.52,0.4,0.47,0.53,0.5,0.42,0.51,0.52,0.9333333333333333,0.2,-0.8
0.7,0.3,0.7,0.55,0.55,0.65,0.7,0.65,1.411764705882353,0.35294117647058826,-0.35294117647058826
0.7,0.3,0.7,0.55,0.55,0.65,0.7,0.65,1.2352941176470589,0.35294117647058826,-0.23529411764705882
0.75,0.35,0.72,0.51,0.68,0.68,0.5,0.52,1.1764705882352942,0.29411764705882354,-0.4117647058823529
0.75,0.35,0.72,0.51,0.68,0.68,0.5,0.52,1.0,0.23529411764705882,-0.4117647058823529
0.61,0.53,0.42,0.62,0.54,0.47,0.59,0.4,1.2352941176470589,0.23529411764705882,-0.23529411764705882
0.61,0.53,0.42,0.62,0.54,0.47,0.59,0.4,1.1764705882352942,0.35294117647058826,-0.5882352941176471
0.32,0.53,0.36,0.62,0.64,0.47,0.52,0.45,1.6470588235294117,0.47058823529411764,0.5294117647058824
0.32,0.53,0.36,0.62,0.64,0.47,0.52,0.45,0.7058823529411765,0.17647058823529413,-0.9411764705882353
0.68,0.63,0.68,0.38,0.55,0.56,0.57,0.54,1.0588235294117647,0.23529411764705882,-0.7058823529411765
0.68,0.63,0.68,0.38,0.55,0.56,0.57,0.54,1.0,0.23529411764705882,-0.5882352941176471
0.69,0.53,0.66,0.62,0.59,0.63,0.61,0.38,1.0588235294117647,0.29411764705882354,-0.29411764705882354
0.69,0.53,0.66,0.62,0.59,0.63,0.61,0.38,0.8235294117647058,0.17647058823529413,-0.6470588235294118
0.35,0.35,0.4,0.5,0.6,0.3,0.3,0.3,1.625,0.4375,0.5625
0.35,0.35,0.4,0.5,0.6,0.3,0.3,0.3,0.7058823529411765,0.17647058823529413,-1.0588235294117647
0.33,0.5,0.68,0.51,0.54,0.55,0.6,0.64,1.1764705882352942,0.29411764705882354,-0.058823529411764705
0.33,0.5,0.68,0.51,0.54,0.55,0.6,0.64,0.5294117647058824,0.11764705882352941,-1.1764705882352942
0.37,0.3,0.57,0.42,0.56,0.42,0.54,0.48,0.9411764705882353,0.23529411764705882,-0.6470588235294118
0.37,0.3,0.57,0.42,0.56,0.42,0.54,0.48,1.2941176470588236,0.35294117647058826,-0.35294117647058826
0.37,0.39,0.52,0.42,0.62,0.42,0.45,0.48,0.7058823529411765,0.11764705882352941,-0.9411764705882353
0.37,0.39,0.52,0.42,0.62,0.42,0.45,0.48,1.8235294117647058,0.5882352941176471,0.5882352941176471
0.53,0.32,0.53,0.54,0.56,0.42,0.54,0.62,0.8823529411764706,0.17647058823529413,-0.7647058823529411
0.53,0.32,0.53,0.54,0.56,0.42,0.54,0.62,1.4705882352941178,0.4117647058823529,0.17647058823529413
0.57,0.48,0.53,0.37,0.71,0.6,0.58,0.62,0.6470588235294118,0.058823529411764705,-1.0588235294117647
0.57,0.48,0.53,0.37,0.71,0.6,0.58,0.62,1.5294117647058822,0.47058823529411764,0.29411764705882354
0.5,0.49,0.38,0.6,0.53,0.48,0.47,0.59,1.9473684210526316,0.5789473684210527,0.8947368421052632
0.5,0.49,0.38,0.6,0.53,0.48,0.47,0.59,0.7368421052631579,0.15789473684210525,-1.105263157894737
0.47,0.48,0.32,0.61,0.65,0.5,0.44,0.52,1.45,0.35,0.1
0.47,0.48,0.32,0.61,0.65,0.5,0.44,0.52,1.2222222222222223,0.3333333333333333,-0.5
0.3,0.3,0.7,0.6,0.7,0.6,0.7,0.65,0.7894736842105263,0.15789473684210525,-0.7894736842105263
0.3,0.3,0.7,0.6,0.7,0.6,0.7,0.65,1.4210526315789473,0.47368421052631576,0.05263157894736842
0.68,0.58,0.68,0.67,0.71,0.57,0.58,0.68,1.0,0.2631578947368421,-0.42105263157894735
0.68,0.58,0.68,0.67,0.71,0.57,0.58,0.68,1.263157894736842,0.3684210526315789,-0.3684210526315789
0.61,0.65,0.53,0.57,0.38,0.38,0.49,0.55,1.1578947368421053,0.3157894736842105,-0.3684210526315789
0.61,0.65,0.53,0.57,0.38,0.38,0.49,0.55,1.0,0.21052631578947367,-0.3157894736842105
0.65,0.65,0.53,0.57,0.38,0.38,0.49,0.55,0.8421052631578947,0.2631578947368421,-1.0526315789473684
0.65,0.65,0.53,0.57,0.38,0.38,0.49,0.55,0.5263157894736842,0.05263157894736842,-0.8421052631578947
0.65,0.65,0.53,0.57,0.38,0.38,0.49,0.55,0.8421052631578947,0.21052631578947367,-1.0
0.65,0.65,0.53,0.57,0.38,0.38,0.49,0.55,1.368421052631579,0.3684210526315789,-0.10526315789473684
0.53,0.53,0.53,0.52,0.6,0.42,0.48,0.59,0.42105263157894735,0.05263157894736842,-1.3157894736842106
0.53,0.53,0.53,0.52,0.6,0.42,0.48,0.59,1.6842105263157894,0.5263157894736842,0.05263157894736842
0.3,0.35,0.35,0.5,0.7,0.4,0.3,0.5,0.8421052631578947,0.21052631578947367,-0.631578947368421
0.3,0.35,0.35,0.5,0.7,0.4,0.3,0.5,1.105263157894737,0.3157894736842105,-0.10526315789473684
0.54,0.45,0.38,0.54,0.57,0.59,0.39,0.66,1.263157894736842,0.3684210526315789,-0.3684210526315789
0.54,0.45,0.38,0.54,0.57,0.59,0.39,0.66,0.7368421052631579,0.15789473684210525,-0.9473684210526315
0.25,0.4,0.58,0.42,0.52,0.49,0.45,0.47,1.105263157894737,0.2631578947368421,-0.2631578947368421
0.25,0.4,0.58,0.42,0.52,0.49,0.45,0.47,0.8947368421052632,0.21052631578947367,-0.8421052631578947
0.29,0.4,0.58,0.42,0.52,0.49,0.45,0.47,1.1578947368421053,0.3157894736842105,-0.10526315789473684
0.29,0.4,0.58,0.42,0.52,0.49,0.45,0.47,0.8421052631578947,0.21052631578947367,-0.8421052631578947
0.35,0.4,0.58,0.42,0.52,0.49,0.45,0.47,1.4210526315789473,0.3684210526315789,0.21052631578947367
0.35,0.4,0.58,0.42,0.52,0.49,0.45,0.47,0.9473684210526315,0.2631578947368421,-0.7894736842105263
0.34,0.38,0.55,0.39,0.49,0.43,0.42,0.49,1.5263157894736843,0.42105263157894735,0.3157894736842105
0.34,0.38,0.55,0.39,0.49,0.43,0.42,0.49,0.7368421052631579,0.21052631578947367,-1.3157894736842106
0.6,0.45,0.35,0.7,0.55,0.3,0.7,0.35,0.8421052631578947,0.21052631578947367,-0.5263157894736842
0.6,0.45,0.35,0.7,0.55,0.3,0.7,0.35,0.8947368421052632,0.21052631578947367,-0.6842105263157895
0.7,0.69,0.55,0.72,0.57,0.48,0.67,0.55,1.0,0.3157894736842105,-0.631578947368421
0.7,0.69,0.55,0.72,0.57,0.48,0.67,0.55,1.105263157894737,0.3157894736842105,-0.42105263157894735
0.42,0.59,0.36,0.78,0.59,0.37,0.6,0.68,1.0,0.21052631578947367,-0.42105263157894735
0.42,0.59,0.36,0.78,0.59,0.37,0.6,0.68,0.9473684210526315,0.21052631578947367,-0.5789473684210527
0.46,0.38,0.52,0.73,0.37,0.37,0.6,0.68,1.4210526315789473,0.42105263157894735,0.2631578947368421
0.46,0.38,0.52,0.73,0.37,0.37,0.6,0.68,0.9473684210526315,0.21052631578947367,-0.8421052631578947
0.46,0.38,0.52,0.68,0.37,0.37,0.6,0.65,0.5263157894736842,0.10526315789473684,-1.263157894736842
0.46,0.38,0.52,0.68,0.37,0.37,0.6,0.65,1.4210526315789473,0.3684210526315789,0.15789473684210525
0.46,0.39,0.5,0.6,0.36,0.49,0.57,0.5,1.105263157894737,0.2631578947368421,-0.42105263157894735
